# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/26/2017 12:15:00,26.879,98.4,34.3,40.5,8.6,03/26/2017 12:18:56,9.0,42.1
03/26/2017 12:20:00,26.878,98.5,34.3,35.7,9.1,03/26/2017 12:23:36,10.1,38.9
03/26/2017 12:25:00,26.878,98.5,34.4,38.0,7.3,03/26/2017 12:25:00,8.8,40.6
03/26/2017 12:30:00,26.878,98.1,34.6,43.5,7.7,03/26/2017 12:31:23,8.6,59.3
03/26/2017 12:35:00,26.878,97.9,34.5,42.0,7.8,03/26/2017 12:40:00,8.3,40.8
03/26/2017 12:40:00,26.878,98.0,34.4,49.0,7.3,03/26/2017 12:44:58,10.5,33.8
03/26/2017 12:45:00,26.873,98.1,34.3,42.4,7.7,03/26/2017 12:45:00,10.4,33.8
03/26/2017 12:50:00,26.873,98.2,34.3,45.2,6.9,03/26/2017 12:53:02,8.6,23.0
03/26/2017 12:55:00,26.873,98.0,34.3,48.4,9.1,03/26/2017 12:58:38,10.5,58.0
03/26/2017 13:00:00,26.873,97.8,34.5,39.7,7.5,03/26/2017 13:00:40,9.4,49.1
03/26/2017 13:05:00,26.873,97.0,34.5,33.9,6.3,03/26/2017 13:05:00,7.5,39.0
03/26/2017 13:10:00,26.873,96.1,34.5,38.3,5.9,03/26/2017 13:14:54,9.2,61.7
03/26/2017 13:15:00,26.873,96.1,34.5,48.5,6.5,03/26/2017 13:15:00,8.8,54.0
03/26/2017 13:20:00,26.873,96.2,34.5,60.3,6.8,03/26/2017 13:25:00,7.6,46.0
03/26/2017 13:25:00,26.873,95.9,34.6,49.1,8.1,03/26/2017 13:29:00,9.9,29.0
03/26/2017 13:30:00,26.873,95.5,34.7,60.7,7.4,03/26/2017 13:32:38,8.8,60.7
03/26/2017 13:35:00,26.873,95.4,34.7,56.8,7.0,03/26/2017 13:35:00,7.6,61.5
03/26/2017 13:40:00,26.873,95.0,34.7,61.9,6.4,03/26/2017 13:40:00,6.7,69.5
03/26/2017 13:45:00,26.873,94.8,34.8,59.4,5.5,03/26/2017 13:45:00,6.1,51.9
03/26/2017 13:50:00,26.873,94.6,34.8,58.8,5.2,03/26/2017 13:55:00,6.5,72.2
03/26/2017 13:55:00,26.873,94.4,34.8,61.5,6.9,03/26/2017 14:00:00,7.2,52.4
03/26/2017 14:00:00,26.873,94.1,34.8,57.8,7.4,03/26/2017 14:05:00,8.2,74.9
03/26/2017 14:05:00,26.873,94.9,34.7,64.4,7.7,03/26/2017 14:07:08,8.6,67.9
03/26/2017 14:10:00,26.873,95.1,34.8,44.0,5.3,03/26/2017 14:10:00,6.5,43.1
03/26/2017 14:15:00,26.873,94.8,34.8,34.9,5.5,03/26/2017 14:18:50,7.0,35.6
03/26/2017 14:20:00,26.873,94.2,34.9,43.2,5.2,03/26/2017 14:20:00,6.1,40.2
03/26/2017 14:25:00,26.873,93.8,35.0,43.9,4.9,03/26/2017 14:30:00,5.9,22.1
03/26/2017 14:30:00,26.873,93.7,35.1,52.8,6.0,03/26/2017 14:34:10,6.6,75.7
03/26/2017 14:35:00,26.868,94.1,35.1,66.2,5.2,03/26/2017 14:35:00,6.2,70.7
03/26/2017 14:40:00,26.868,95.6,34.7,66.1,4.4,03/26/2017 14:45:00,5.2,59.1
03/26/2017 14:45:00,26.868,95.5,34.5,53.1,5.6,03/26/2017 14:50:00,6.2,28.1
03/26/2017 14:50:00,26.864,95.5,34.5,38.3,6.4,03/26/2017 14:50:48,6.4,48.0
03/26/2017 14:55:00,26.863,95.8,34.5,35.6,6.2,03/26/2017 14:55:00,6.3,51.8
03/26/2017 15:00:00,26.863,96.5,34.5,34.0,6.2,03/26/2017 15:00:00,6.4,36.9
03/26/2017 15:05:00,26.863,97.0,34.4,32.1,6.4,03/26/2017 15:05:00,6.4,32.6
03/26/2017 15:10:00,26.863,97.4,34.4,29.3,6.3,03/26/2017 15:10:00,6.1,25.4
03/26/2017 15:15:00,26.863,97.7,34.3,38.5,6.0,03/26/2017 15:20:00,7.2,42.1
03/26/2017 15:20:00,26.860,97.9,34.3,43.5,7.2,03/26/2017 15:25:00,7.3,44.1
03/26/2017 15:25:00,26.859,98.2,34.3,40.2,7.3,03/26/2017 15:30:00,7.4,31.2
03/26/2017 15:30:00,26.858,98.3,34.3,40.2,6.7,03/26/2017 15:31:20,7.5,37.3
03/26/2017 15:35:00,26.858,98.5,34.2,38.2,5.1,03/26/2017 15:35:00,5.4,49.5
03/26/2017 15:40:00,26.858,98.6,34.1,33.3,4.9,03/26/2017 15:40:00,5.0,34.8
03/26/2017 15:45:00,26.858,98.8,34.1,33.5,5.0,03/26/2017 15:50:00,5.3,34.5
03/26/2017 15:50:00,26.858,98.9,33.9,37.8,5.5,03/26/2017 15:55:00,5.7,21.9
03/26/2017 15:55:00,26.858,99.0,34.1,41.9,6.2,03/26/2017 15:59:02,7.7,46.9
03/26/2017 16:00:00,26.858,99.1,34.1,29.4,5.7,03/26/2017 16:02:26,6.8,26.5
03/26/2017 16:05:00,26.853,99.2,34.1,29.3,5.3,03/26/2017 16:10:00,5.5,29.5
03/26/2017 16:10:00,26.853,99.3,34.1,37.0,5.2,03/26/2017 16:10:12,5.5,20.6
03/26/2017 16:15:00,26.853,99.4,34.0,36.3,6.7,03/26/2017 16:19:54,7.5,55.9
03/26/2017 16:20:00,26.853,99.5,34.1,36.2,5.9,03/26/2017 16:20:00,7.4,23.3
03/26/2017 16:25:00,26.848,99.5,34.2,29.1,5.5,03/26/2017 16:27:54,10.1,37.4
03/26/2017 16:30:00,26.848,99.7,34.2,35.9,5.7,03/26/2017 16:34:44,7.2,37.2
03/26/2017 16:35:00,26.848,99.7,33.9,33.0,6.5,03/26/2017 16:40:00,7.4,35.5
03/26/2017 16:40:00,26.848,99.8,34.0,44.7,7.3,03/26/2017 16:41:08,8.3,50.4
03/26/2017 16:45:00,26.851,99.7,34.0,36.7,7.8,03/26/2017 16:48:36,10.1,45.1
03/26/2017 16:50:00,26.852,99.7,34.0,36.2,7.9,03/26/2017 16:52:42,10.1,38.3
03/26/2017 16:55:00,26.846,99.8,34.0,37.5,7.9,03/26/2017 17:00:00,10.3,35.8
03/26/2017 17:00:00,26.843,99.8,33.8,32.4,10.0,03/26/2017 17:01:30,11.6,35.1
03/26/2017 17:05:00,26.842,99.8,33.9,29.0,10.2,03/26/2017 17:08:52,12.5,28.1
03/26/2017 17:10:00,26.841,99.8,33.9,33.7,10.7,03/26/2017 17:12:54,12.1,30.7
03/26/2017 17:15:00,26.841,99.9,33.8,30.2,11.2,03/26/2017 17:17:12,12.9,33.9
03/26/2017 17:20:00,26.841,99.8,33.6,29.1,11.9,03/26/2017 17:22:40,13.2,32.0
03/26/2017 17:25:00,26.841,99.9,33.7,27.5,11.8,03/26/2017 17:29:58,16.0,24.3
03/26/2017 17:30:00,26.841,99.8,33.6,30.7,12.6,03/26/2017 17:30:00,14.7,31.7
03/26/2017 17:35:00,26.841,99.9,33.7,27.5,11.6,03/26/2017 17:35:00,13.8,28.1
03/26/2017 17:40:00,26.841,100.0,33.6,33.6,11.8,03/26/2017 17:41:30,13.4,27.9
03/26/2017 17:45:00,26.841,100.0,33.7,34.2,12.0,03/26/2017 17:48:27,14.5,34.5
03/26/2017 17:50:00,26.837,99.9,33.9,33.5,12.3,03/26/2017 17:50:00,14.0,34.8
03/26/2017 17:55:00,26.837,100.0,33.8,30.6,12.4,03/26/2017 17:58:52,15.6,16.9
03/26/2017 18:00:00,26.836,99.9,33.9,32.0,12.8,03/26/2017 18:00:24,14.9,32.0
03/26/2017 18:05:00,26.836,100.0,34.0,33.7,13.2,03/26/2017 18:05:06,15.8,17.7
03/26/2017 18:10:00,26.836,100.0,34.1,35.2,12.8,03/26/2017 18:12:32,17.3,26.8
03/26/2017 18:15:00,26.836,99.9,33.8,30.7,11.4,03/26/2017 18:16:38,15.6,28.8
03/26/2017 18:20:00,26.831,100.0,33.9,44.1,12.3,03/26/2017 18:20:18,15.6,27.4
03/26/2017 18:25:00,26.831,100.0,33.9,43.6,11.8,03/26/2017 18:27:36,14.9,45.4
03/26/2017 18:30:00,26.831,99.9,33.8,43.8,9.9,03/26/2017 18:32:46,13.2,56.8
03/26/2017 18:35:00,26.831,100.0,34.0,38.5,12.4,03/26/2017 18:37:16,17.5,40.1
03/26/2017 18:40:00,26.827,100.1,33.8,41.4,10.8,03/26/2017 18:42:20,15.8,48.3
03/26/2017 18:45:00,26.827,100.0,33.8,36.7,12.0,03/26/2017 18:49:18,17.7,46.1
03/26/2017 18:50:00,26.826,100.0,33.8,33.5,9.6,03/26/2017 18:50:42,12.7,48.8
03/26/2017 18:55:00,26.826,100.0,33.8,43.2,10.8,03/26/2017 18:57:16,14.7,40.7
03/26/2017 19:00:00,26.826,100.0,33.9,41.9,10.2,03/26/2017 19:04:46,13.6,50.5
03/26/2017 19:05:00,26.826,100.0,33.8,44.8,11.6,03/26/2017 19:07:25,15.1,48.5
03/26/2017 19:10:00,26.826,100.0,33.8,38.0,11.1,03/26/2017 19:10:48,15.6,37.9
03/26/2017 19:15:00,26.821,100.0,33.8,45.6,11.3,03/26/2017 19:17:36,14.5,56.4
03/26/2017 19:20:00,26.821,100.1,33.8,41.2,11.2,03/26/2017 19:20:00,13.5,44.7
03/26/2017 19:25:00,26.821,100.1,33.7,38.9,10.7,03/26/2017 19:26:01,13.4,35.9
03/26/2017 19:30:00,26.817,100.1,33.8,39.9,10.3,03/26/2017 19:34:04,16.9,35.3
03/26/2017 19:35:00,26.817,100.1,33.7,41.1,12.7,03/26/2017 19:37:24,18.4,41.5
03/26/2017 19:40:00,26.816,100.1,33.7,47.1,13.0,03/26/2017 19:40:54,16.4,57.3
03/26/2017 19:45:00,26.816,100.2,33.7,41.3,10.5,03/26/2017 19:49:38,15.1,32.3
03/26/2017 19:50:00,26.816,100.2,33.6,44.9,11.9,03/26/2017 19:52:48,14.9,58.1
03/26/2017 19:55:00,26.816,100.2,33.4,46.7,10.9,03/26/2017 19:55:50,14.7,43.2
03/26/2017 20:00:00,26.816,100.2,33.0,46.6,10.0,03/26/2017 20:00:04,12.1,44.0
03/26/2017 20:05:00,26.816,100.2,32.9,36.1,10.8,03/26/2017 20:05:00,12.1,41.0
03/26/2017 20:10:00,26.816,100.2,32.9,23.6,9.6,03/26/2017 20:12:14,11.8,18.0
03/26/2017 20:15:00,26.811,100.2,32.8,22.8,10.3,03/26/2017 20:17:28,12.7,28.9
03/26/2017 20:20:00,26.811,100.3,32.6,31.0,11.6,03/26/2017 20:21:04,13.8,37.8
03/26/2017 20:25:00,26.811,100.2,32.5,33.0,11.9,03/26/2017 20:25:56,13.8,33.4
03/26/2017 20:30:00,26.811,100.3,32.5,32.0,12.1,03/26/2017 20:33:40,14.0,18.9
03/26/2017 20:35:00,26.806,100.2,32.5,31.6,11.7,03/26/2017 20:36:40,12.7,27.0
03/26/2017 20:40:00,26.806,100.2,32.4,30.6,12.4,03/26/2017 20:42:00,14.9,20.2
03/26/2017 20:45:00,26.806,100.2,32.5,27.7,12.1,03/26/2017 20:46:06,14.5,24.6
03/26/2017 20:50:00,26.806,100.2,32.5,23.2,12.7,03/26/2017 20:55:00,15.5,16.5
03/26/2017 20:55:00,26.806,100.2,32.5,20.0,12.2,03/26/2017 20:55:12,16.7,31.1
03/26/2017 21:00:00,26.806,100.2,32.4,19.9,9.9,03/26/2017 21:00:26,14.2,15.2
03/26/2017 21:05:00,26.806,100.3,32.4,20.1,8.6,03/26/2017 21:08:23,12.1,19.9
03/26/2017 21:10:00,26.806,100.3,32.5,21.3,9.8,03/26/2017 21:12:56,12.3,22.2
03/26/2017 21:15:00,26.801,100.2,32.5,22.0,10.2,03/26/2017 21:16:07,11.0,25.7
03/26/2017 21:20:00,26.801,100.2,32.4,20.2,9.0,03/26/2017 21:21:26,10.5,27.4
03/26/2017 21:25:00,26.801,100.2,32.4,23.2,9.8,03/26/2017 21:25:36,11.2,19.5
03/26/2017 21:30:00,26.801,100.2,32.4,24.7,9.3,03/26/2017 21:30:00,10.5,25.4
03/26/2017 21:35:00,26.801,100.2,32.4,20.5,8.9,03/26/2017 21:35:34,11.0,18.2
03/26/2017 21:40:00,26.801,100.2,32.5,22.3,8.8,03/26/2017 21:40:00,10.5,18.1
03/26/2017 21:45:00,26.801,100.2,32.4,22.5,8.6,03/26/2017 21:47:18,10.5,21.1
03/26/2017 21:50:00,26.801,100.2,32.4,21.0,8.8,03/26/2017 21:55:00,10.4,17.6
03/26/2017 21:55:00,26.801,100.2,32.6,20.8,9.1,03/26/2017 21:55:01,10.5,17.6
03/26/2017 22:00:00,26.801,100.3,32.7,16.1,8.8,03/26/2017 22:00:50,10.7,10.8
03/26/2017 22:05:00,26.801,100.2,32.7,22.4,8.5,03/26/2017 22:05:00,9.0,13.8
03/26/2017 22:10:00,26.801,100.2,32.7,23.0,8.0,03/26/2017 22:12:33,9.0,20.0
03/26/2017 22:15:00,26.801,100.2,32.8,22.4,7.1,03/26/2017 22:16:48,8.8,10.4
03/26/2017 22:20:00,26.801,100.2,32.9,25.3,7.9,03/26/2017 22:22:13,9.2,31.2
03/26/2017 22:25:00,26.801,100.2,33.1,21.5,6.8,03/26/2017 22:25:00,7.9,29.7
03/26/2017 22:30:00,26.801,100.2,33.0,7.5,6.5,03/26/2017 22:32:34,7.7,0.3
03/26/2017 22:35:00,26.801,100.2,33.1,13.3,7.5,03/26/2017 22:35:59,8.8,0.6
03/26/2017 22:40:00,26.801,100.2,33.4,23.3,7.1,03/26/2017 22:40:00,8.4,29.0
03/26/2017 22:45:00,26.801,100.2,33.4,23.6,8.2,03/26/2017 22:50:00,8.5,21.9
03/26/2017 22:50:00,26.801,100.2,33.3,15.6,8.5,03/26/2017 22:50:44,8.6,18.4
03/26/2017 22:55:00,26.801,100.3,33.4,25.0,6.2,03/26/2017 22:55:00,8.6,17.6
03/26/2017 23:00:00,26.801,100.3,33.4,33.9,5.3,03/26/2017 23:00:00,5.7,26.4
03/26/2017 23:05:00,26.801,100.3,33.5,12.3,4.8,03/26/2017 23:10:00,5.7,22.0
03/26/2017 23:10:00,26.801,100.2,33.7,35.1,4.9,03/26/2017 23:10:12,5.9,9.5
03/26/2017 23:15:00,26.801,100.2,33.9,30.6,6.8,03/26/2017 23:19:28,8.1,36.0
03/26/2017 23:20:00,26.801,100.2,34.3,28.5,6.2,03/26/2017 23:20:00,7.8,28.5
03/26/2017 23:25:00,26.801,100.2,34.7,24.3,6.0,03/26/2017 23:30:00,7.0,12.6
03/26/2017 23:30:00,26.801,100.2,34.8,10.3,6.2,03/26/2017 23:31:52,9.2,25.7
03/26/2017 23:35:00,26.801,100.2,34.9,25.8,5.7,03/26/2017 23:35:22,7.0,20.7
03/26/2017 23:40:00,26.801,100.2,34.9,26.2,6.2,03/26/2017 23:44:42,7.2,40.5
03/26/2017 23:45:00,26.800,100.2,34.8,25.0,8.0,03/26/2017 23:49:30,9.9,18.1
03/26/2017 23:50:00,26.799,100.2,34.8,23.6,6.3,03/26/2017 23:50:22,9.0,30.4
03/26/2017 23:55:00,26.797,100.2,34.7,31.2,8.3,03/27/2017 00:00:00,11.1,35.2
03/27/2017 00:00:00,26.796,100.2,34.6,28.2,8.7,03/27/2017 00:00:20,11.6,31.7
03/27/2017 00:05:00,26.796,100.2,34.5,24.1,7.3,03/27/2017 00:07:28,9.0,17.4
03/27/2017 00:10:00,26.796,100.3,34.5,22.4,8.4,03/27/2017 00:13:26,10.3,12.5
03/27/2017 00:15:00,26.796,100.2,34.6,18.5,8.0,03/27/2017 00:18:48,9.2,25.9
03/27/2017 00:20:00,26.796,100.2,34.7,18.3,7.0,03/27/2017 00:22:34,9.0,21.4
03/27/2017 00:25:00,26.796,100.2,34.8,23.1,6.1,03/27/2017 00:25:00,6.9,18.7
03/27/2017 00:30:00,26.796,100.2,34.9,24.9,4.3,03/27/2017 00:35:00,5.1,19.1
03/27/2017 00:35:00,26.796,100.2,34.9,28.2,6.2,03/27/2017 00:39:48,7.5,17.1
03/27/2017 00:40:00,26.796,100.2,34.8,34.1,6.9,03/27/2017 00:40:00,7.3,24.3
03/27/2017 00:45:00,26.796,100.3,34.8,29.7,6.3,03/27/2017 00:45:00,7.0,26.4
03/27/2017 00:50:00,26.796,100.2,34.9,26.1,6.1,03/27/2017 00:53:21,6.6,25.8
03/27/2017 00:55:00,26.796,100.2,35.0,25.6,4.7,03/27/2017 01:00:00,5.8,38.0
03/27/2017 01:00:00,26.796,100.2,34.9,31.1,6.8,03/27/2017 01:02:26,7.2,25.3
03/27/2017 01:05:00,26.796,100.2,35.0,26.8,6.2,03/27/2017 01:05:00,7.1,27.8
03/27/2017 01:10:00,26.796,100.2,35.0,24.2,5.6,03/27/2017 01:15:00,7.2,34.8
03/27/2017 01:15:00,26.796,100.2,35.1,19.0,7.3,03/27/2017 01:17:08,8.6,26.0
03/27/2017 01:20:00,26.796,100.2,35.1,21.1,4.8,03/27/2017 01:25:00,5.2,21.1
03/27/2017 01:25:00,26.796,100.2,35.2,25.8,5.8,03/27/2017 01:29:52,6.8,20.3
03/27/2017 01:30:00,26.796,100.2,35.4,20.7,4.8,03/27/2017 01:30:00,6.6,28.5
03/27/2017 01:35:00,26.786,100.2,35.5,37.2,5.0,03/27/2017 01:40:00,5.3,25.7
03/27/2017 01:40:00,26.786,100.2,35.6,28.4,4.9,03/27/2017 01:41:49,5.5,31.4
03/27/2017 01:45:00,26.786,100.2,35.3,32.4,3.2,03/27/2017 01:45:00,4.1,13.2
03/27/2017 01:50:00,26.786,100.2,35.6,29.9,2.8,03/27/2017 01:52:35,3.5,26.6
03/27/2017 01:55:00,26.786,100.2,35.5,33.5,2.2,03/27/2017 01:55:00,2.4,23.8
03/27/2017 02:00:00,26.786,100.2,35.4,41.9,2.9,03/27/2017 02:05:00,4.2,53.9
03/27/2017 02:05:00,26.786,100.2,35.5,51.4,4.8,03/27/2017 02:10:00,5.3,28.3
03/27/2017 02:10:00,26.786,100.2,35.6,19.3,5.4,03/27/2017 02:15:00,5.6,25.9
03/27/2017 02:15:00,26.790,100.2,35.8,22.5,4.5,03/27/2017 02:15:54,5.7,25.3
03/27/2017 02:20:00,26.790,100.2,36.0,35.6,2.2,03/27/2017 02:20:00,3.0,38.9
03/27/2017 02:25:00,26.791,100.2,35.7,358.1,1.4,03/27/2017 02:25:00,1.7,345.3
03/27/2017 02:30:00,26.791,100.2,35.9,29.6,1.5,03/27/2017 02:35:00,4.5,45.7
03/27/2017 02:35:00,26.794,100.2,36.1,43.8,4.4,03/27/2017 02:36:32,6.8,44.1
03/27/2017 02:40:00,26.795,100.2,36.2,357.7,2.9,03/27/2017 02:45:00,5.9,37.8
03/27/2017 02:45:00,26.796,100.2,36.2,13.3,2.8,03/27/2017 02:45:31,6.4,34.7
03/27/2017 02:50:00,26.796,100.2,36.3,232.1,0.8,03/27/2017 02:52:58,6.4,232.3
03/27/2017 02:55:00,26.796,100.2,36.7,245.1,4.7,03/27/2017 02:55:42,12.3,227.5
03/27/2017 03:00:00,26.796,100.2,36.7,246.6,9.9,03/27/2017 03:00:36,16.2,234.4
03/27/2017 03:05:00,26.796,100.2,36.6,249.3,10.7,03/27/2017 03:06:24,19.9,255.2
03/27/2017 03:10:00,26.796,100.2,36.6,241.0,8.2,03/27/2017 03:13:51,13.8,241.5
03/27/2017 03:15:00,26.796,100.2,36.6,242.9,11.8,03/27/2017 03:15:26,24.1,264.0
03/27/2017 03:20:00,26.796,100.2,36.7,240.1,11.1,03/27/2017 03:23:38,19.3,234.2
03/27/2017 03:25:00,26.796,100.2,36.7,242.0,12.1,03/27/2017 03:29:52,22.3,242.8
03/27/2017 03:30:00,26.801,100.2,36.6,250.4,11.9,03/27/2017 03:32:34,21.5,249.0
03/27/2017 03:35:00,26.801,100.2,36.7,245.1,12.0,03/27/2017 03:38:02,21.3,256.6
03/27/2017 03:40:00,26.801,100.2,36.5,242.8,10.6,03/27/2017 03:42:28,18.8,259.7
03/27/2017 03:45:00,26.801,100.2,36.5,245.8,8.6,03/27/2017 03:47:24,17.1,236.8
03/27/2017 03:50:00,26.801,100.2,36.6,242.4,11.6,03/27/2017 03:52:14,19.7,242.6
03/27/2017 03:55:00,26.801,100.2,36.8,244.2,8.5,03/27/2017 03:56:24,12.7,259.7
03/27/2017 04:00:00,26.806,100.2,36.4,245.0,9.7,03/27/2017 04:00:59,13.8,243.7
03/27/2017 04:05:00,26.806,100.2,36.4,247.8,8.9,03/27/2017 04:06:06,15.1,243.9
03/27/2017 04:10:00,26.810,100.3,36.4,252.5,8.7,03/27/2017 04:11:04,15.1,294.1
03/27/2017 04:15:00,26.814,100.3,36.4,242.1,7.4,03/27/2017 04:18:24,13.8,196.9
03/27/2017 04:20:00,26.815,100.2,36.6,244.5,9.2,03/27/2017 04:21:06,14.9,236.7
03/27/2017 04:25:00,26.816,100.2,36.3,241.9,10.8,03/27/2017 04:25:48,19.7,241.4
03/27/2017 04:30:00,26.816,100.2,36.5,244.8,9.4,03/27/2017 04:31:26,18.8,252.3
03/27/2017 04:35:00,26.816,100.2,36.4,241.7,11.0,03/27/2017 04:35:58,17.5,226.1
03/27/2017 04:40:00,26.816,100.2,36.5,245.2,9.6,03/27/2017 04:43:32,15.8,241.5
03/27/2017 04:45:00,26.816,100.2,36.6,248.3,9.7,03/27/2017 04:46:16,16.9,266.5
03/27/2017 04:50:00,26.816,100.3,36.6,246.8,10.5,03/27/2017 04:51:42,18.4,226.2
03/27/2017 04:55:00,26.821,100.3,36.6,240.3,10.6,03/27/2017 04:59:20,19.9,221.0
03/27/2017 05:00:00,26.824,100.2,36.6,244.6,12.2,03/27/2017 05:03:44,19.1,221.4
03/27/2017 05:05:00,26.825,100.2,36.6,243.8,13.6,03/27/2017 05:09:28,23.7,235.4
03/27/2017 05:10:00,26.825,100.2,36.8,242.6,14.2,03/27/2017 05:10:02,25.0,240.2
03/27/2017 05:15:00,26.826,100.2,36.8,239.3,14.0,03/27/2017 05:15:30,25.0,244.2
03/27/2017 05:20:00,26.826,100.3,36.9,245.0,13.2,03/27/2017 05:21:36,22.8,245.7
03/27/2017 05:25:00,26.832,100.3,36.8,242.0,13.5,03/27/2017 05:28:16,22.6,243.7
03/27/2017 05:30:00,26.832,100.2,36.9,247.1,11.2,03/27/2017 05:33:59,22.8,266.6
03/27/2017 05:35:00,26.831,100.2,37.0,244.3,13.0,03/27/2017 05:38:30,28.0,235.1
03/27/2017 05:40:00,26.830,100.2,37.0,247.6,12.4,03/27/2017 05:42:14,20.4,231.7
03/27/2017 05:45:00,26.834,100.3,36.7,241.8,13.2,03/27/2017 05:47:16,21.5,240.2
03/27/2017 05:50:00,26.835,100.2,36.5,243.3,13.4,03/27/2017 05:51:12,25.4,241.1
03/27/2017 05:55:00,26.839,100.2,36.2,253.3,10.0,03/27/2017 05:55:56,18.2,244.8
03/27/2017 06:00:00,26.843,100.2,36.2,235.2,10.6,03/27/2017 06:03:44,19.9,241.4
03/27/2017 06:05:00,26.837,100.2,36.2,240.7,11.6,03/27/2017 06:05:50,20.8,241.4
03/27/2017 06:10:00,26.838,100.2,36.3,245.3,14.7,03/27/2017 06:12:16,26.9,259.0
03/27/2017 06:15:00,26.841,100.2,36.4,246.2,15.4,03/27/2017 06:18:10,32.4,241.4
03/27/2017 06:20:00,26.841,100.3,36.6,242.0,19.1,03/27/2017 06:22:28,33.5,237.3
03/27/2017 06:25:00,26.843,100.2,36.6,243.6,16.7,03/27/2017 06:29:44,32.0,257.2
03/27/2017 06:30:00,26.839,100.2,36.5,240.8,17.5,03/27/2017 06:32:10,27.8,226.6
03/27/2017 06:35:00,26.846,100.2,36.5,245.2,19.5,03/27/2017 06:35:06,30.5,236.5
03/27/2017 06:40:00,26.848,100.2,36.5,245.8,19.2,03/27/2017 06:41:04,33.1,245.5
03/27/2017 06:45:00,26.850,100.2,36.6,243.6,19.1,03/27/2017 06:46:10,29.6,251.1
03/27/2017 06:50:00,26.848,100.3,36.6,240.0,18.6,03/27/2017 06:54:22,29.4,273.8
03/27/2017 06:55:00,26.849,100.2,36.6,246.1,17.4,03/27/2017 06:59:10,30.2,243.9
03/27/2017 07:00:00,26.850,100.2,36.6,242.9,15.1,03/27/2017 07:02:12,25.0,243.6
03/27/2017 07:05:00,26.853,100.2,36.5,245.6,15.2,03/27/2017 07:09:44,27.4,236.0
03/27/2017 07:10:00,26.854,100.3,36.5,244.6,16.9,03/27/2017 07:13:20,30.5,239.9
03/27/2017 07:15:00,26.855,100.2,36.5,241.6,17.1,03/27/2017 07:18:58,30.7,251.2
03/27/2017 07:20:00,26.857,100.2,36.4,248.1,15.4,03/27/2017 07:24:12,30.0,258.6
03/27/2017 07:25:00,26.858,100.2,36.6,243.8,15.2,03/27/2017 07:29:36,24.3,236.2
03/27/2017 07:30:00,26.858,100.2,36.3,241.7,16.0,03/27/2017 07:32:50,27.2,239.9
03/27/2017 07:35:00,26.861,100.2,36.1,245.6,15.3,03/27/2017 07:37:16,26.1,259.5
03/27/2017 07:40:00,26.862,100.2,35.9,239.2,13.3,03/27/2017 07:44:22,27.8,239.9
03/27/2017 07:45:00,26.864,100.2,35.9,241.6,14.7,03/27/2017 07:49:08,25.0,228.2
03/27/2017 07:50:00,26.865,100.2,35.9,239.7,14.0,03/27/2017 07:51:24,24.8,234.6
03/27/2017 07:55:00,26.867,100.3,35.7,240.9,15.1,03/27/2017 07:58:44,25.0,243.2
03/27/2017 08:00:00,26.868,100.2,35.7,237.5,12.9,03/27/2017 08:01:02,23.9,250.3
03/27/2017 08:05:00,26.869,100.3,35.6,237.6,14.5,03/27/2017 08:07:52,23.2,234.7
03/27/2017 08:10:00,26.869,100.2,35.6,242.5,14.4,03/27/2017 08:11:00,24.1,246.5
03/27/2017 08:15:00,26.869,100.3,35.6,241.9,16.4,03/27/2017 08:19:08,25.4,226.9
03/27/2017 08:20:00,26.869,100.3,35.7,239.9,14.0,03/27/2017 08:21:52,21.7,233.2
03/27/2017 08:25:00,26.869,100.3,35.9,240.9,13.6,03/27/2017 08:28:00,22.6,239.0
03/27/2017 08:30:00,26.869,100.2,36.1,241.2,13.5,03/27/2017 08:32:12,20.6,242.4
03/27/2017 08:35:00,26.869,100.3,36.1,242.8,13.0,03/27/2017 08:39:36,23.2,245.3
03/27/2017 08:40:00,26.874,100.2,35.9,241.9,14.6,03/27/2017 08:42:36,25.0,231.7
03/27/2017 08:45:00,26.876,100.2,35.9,245.0,14.9,03/27/2017 08:46:00,23.7,230.7
03/27/2017 08:50:00,26.876,100.2,35.8,244.2,14.5,03/27/2017 08:52:54,24.5,242.5
03/27/2017 08:55:00,26.876,100.2,35.8,244.0,16.1,03/27/2017 08:56:42,23.2,251.6
03/27/2017 09:00:00,26.880,100.2,35.9,246.0,15.3,03/27/2017 09:01:44,21.9,254.5
03/27/2017 09:05:00,26.880,100.2,35.8,241.2,15.5,03/27/2017 09:06:34,22.8,255.8
03/27/2017 09:10:00,26.880,100.2,35.9,245.9,14.7,03/27/2017 09:14:42,23.7,231.4
03/27/2017 09:15:00,26.883,100.2,35.9,241.8,17.3,03/27/2017 09:16:58,25.2,236.0
03/27/2017 09:20:00,26.884,100.2,35.8,246.1,15.3,03/27/2017 09:20:54,22.6,253.1
